SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,CSF1PO,10,,,,,828,,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D10S1248,12,13,15,16,,1063,1566,1309,1625,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D12S391,17,24,25,,,574,310,554,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D13S317,11,12,13,,,353,1075,724,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D16S539,9,10,11,12,13,377,354,89,96,614
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D18S51,12,17,,,,939,755,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D19S433,12,13,14,14.2,15,1343,1349,1278,239,1085
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D1S1656,12,13,14,15,,841,942,644,603,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D21S11,29,31.2,32.2,,,935,511,480,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D22S1045,11,14,15,16,18,245,1712,3638,148,66
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D2S1338,17,23,25,,,2004,68,520,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D2S441,10,11,,,,1588,5239,,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D3S1358,14,15,17,18,,1235,968,1170,1075,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D5S818,11,12,13,14,,818,1044,714,863,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D7S820,8,9,10,,,621,448,687,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,D8S1179,10,13,14,,,780,1582,2041,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,FGA,19,22,23,24,27,396,124,429,420,303
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,SE33,18,20,26.2,29.2,,299,560,398,138,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,TH01,6,7,9,,,801,785,1955,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,TPOX,8,9,11,,,212,184,523,,
c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352,vWA,16,17,18,,,446,1076,640,,
