SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,CSF1PO,10,11,12,,,,266,294,929,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D10S1248,12,14,15,16,,,1471,3262,1682,374,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D12S391,15,17,18,19,21,24,208,465,326,554,170,513
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D13S317,11,12,,,,,791,2032,,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D16S539,10,11,12,13,,,365,383,240,461,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D18S51,11,12,14,15,16,17,123,587,496,391,85,309
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D19S433,11,12,12.2,13,14,16,892,189,335,878,1212,1099
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D1S1656,11,12,13,15,16,,955,629,134,185,1408,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D21S11,29,31,31.2,,,,1197,168,483,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D22S1045,11,12,15,17,18,,923,252,2565,1270,77,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D2S1338,17,19,22,,,,111,2257,464,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D2S441,10,11,13,,,,1464,4202,413,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D3S1358,15,16,17,,,,2799,1954,359,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D5S818,10,11,12,13,,,1792,1399,223,954,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D7S820,8,11,13,,,,123,1188,941,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,D8S1179,11,12,13,14,16,,980,1042,1326,808,149,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,FGA,19,21,22,23,27,,197,1065,141,181,303,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,SE33,14,18,19,26.2,,,560,464,164,540,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,TH01,6,7,9,9.3,,,338,907,763,1620,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,TPOX,6,8,11,,,,315,445,107,,,
c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,vWA,15,16,18,,,,392,618,777,,,
