SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,CSF1PO,10,11,12,13,,,607,1143,1174,96,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D10S1248,12,14,15,16,,,2288,2952,1713,325,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D12S391,15,17,18,19,24,,160,1172,452,1064,888,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D13S317,11,12,,,,,1804,2876,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D16S539,10,11,12,13,,,703,738,753,741,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D18S51,12,14,15,16,17,,559,1208,743,141,621,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D19S433,11,12,12.2,13,14,16,1931,904,683,2122,1626,1673
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D1S1656,11,12,13,16,,,789,747,268,2218,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D21S11,29,31,31.2,,,,1568,620,910,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D22S1045,11,12,15,17,,,1877,490,3325,1155,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D2S1338,17,19,22,,,,306,3199,1188,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D2S441,10,11,12,13,,,1793,5862,47,577,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D3S1358,15,16,17,,,,3770,2871,412,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D5S818,10,11,12,13,,,2478,1695,319,1269,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D7S820,11,13,,,,,1299,2202,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D8S1179,11,12,13,14,16,,2021,1991,2180,1512,341,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,FGA,19,21,22,23,27,,435,2470,534,1194,1124,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,SE33,14,18,19,26.2,,,1202,509,60,1134,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,TH01,6,7,9,9.3,,,774,1446,1320,2909,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,TPOX,6,8,11,,,,757,1564,137,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,vWA,15,16,18,,,,847,634,1441,,,
