SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,CSF1PO,10,11,12,,,,1279,309,789,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D10S1248,13,14,16,17,,,1594,285,804,397,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D12S391,17,18,22,25,,,514,1433,410,382,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D13S317,11,12,,,,,564,3067,,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D16S539,9,11,12,13,,,232,415,1145,188,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D18S51,12,13,14,15,17,18,521,1103,90,678,629,428
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D19S433,10,13,14,14.2,15,,136,599,316,156,455,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D1S1656,12,13,14,16,,,1327,1104,606,799,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D21S11,27,29,30,31,31.2,32.2,734,526,564,314,422,393
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D22S1045,11,14,15,16,,,659,750,379,515,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D2S1338,17,23,24,25,,,693,853,919,2127,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D2S441,10,11,11.3,14,,,313,863,398,274,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D3S1358,14,15,18,,,,1277,1013,528,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D5S818,11,12,13,14,,,1026,1143,552,532,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D7S820,8,9,10,12,,,625,884,690,450,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,D8S1179,11,13,14,,,,521,945,1707,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,FGA,19,21,22,25,26,27,215,245,173,295,271,269
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,SE33,16,18,20,28.2,29.2,,448,258,286,581,588,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,TH01,6,7,9,,,,258,253,948,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,TPOX,8,9,10,,,,1280,279,326,,,
c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,vWA,16,17,18,,,,997,339,90,,,
