SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,CSF1PO,10,11,12,13,,,,,,1745,1660,3232,232,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D10S1248,12,14,15,16,,,,,,1741,4670,3059,567,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D12S391,15,17,18,19,21,24,,,,373,2264,1926,2344,528,2287,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D13S317,11,12,13,,,,,,,4009,8835,69,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D16S539,10,11,12,13,,,,,,1451,2300,1558,2269,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D18S51,12,14,15,16,17,,,,,3191,2518,1484,623,1770,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D19S433,11,12,12.2,13,14,16,,,,1662,373,349,1397,1680,1191,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D1S1656,11,12,13,15,16,,,,,2457,2460,858,1322,5574,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D21S11,29,30.2,31,31.2,,,,,,5119,156,1970,1429,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D22S1045,11,12,13,15,17,18,,,,2048,447,77,4813,1885,93,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D2S1338,17,19,22,,,,,,,153,6039,1707,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D2S441,10,11,13,,,,,,,1703,5685,767,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D3S1358,15,16,17,,,,,,,5171,4130,252,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D5S818,10,11,12,13,,,,,,5907,2926,674,2276,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D7S820,8,11,13,,,,,,,470,5151,5256,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D8S1179,11,12,13,14,16,,,,,2799,2026,2923,2640,286,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,FGA,19,21,22,23,27,,,,,396,3602,522,1642,1733,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,SE33,14,14.2,16.2,18,19,24,26,26.2,28,2500,109,74,3896,530,97,88,5108,75
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,TH01,6,7,9,9.3,,,,,,316,1490,1053,2538,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,TPOX,6,8,11,,,,,,,1138,3806,530,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,vWA,15,16,18,,,,,,,1868,1259,2971,,,,,,
