SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,CSF1PO,10,11,12,,,85,46,266,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D10S1248,12,14,15,16,,675,1739,1217,403,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D12S391,15,17,18,21,24,145,360,130,165,459
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D13S317,11,12,,,,465,1248,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D16S539,10,11,12,13,,166,183,91,409,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D18S51,12,14,,,,188,166,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D19S433,11,12.2,13,14,16,285,83,228,593,315
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D1S1656,11,12,13,15,16,671,639,135,75,588
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D21S11,29,31,31.2,,,578,441,287,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D22S1045,11,12,15,17,,559,63,1099,968,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D2S1338,19,22,,,,271,479,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D2S441,10,11,13,,,980,1288,180,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D3S1358,15,16,17,,,1073,1096,69,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D5S818,10,11,12,13,,752,464,73,350,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D7S820,11,13,,,,637,247,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,D8S1179,11,12,13,14,,665,505,738,393,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,FGA,21,22,23,27,,291,72,102,96,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,SE33,18,,,,,117,,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,TH01,6,7,9,9.3,,114,459,284,667,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,TPOX,6,8,,,,37,60,,,
c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,vWA,15,16,18,,,181,209,648,,
