SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,CSF1PO,10,11,12,13,,,326,201,496,240,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D10S1248,12,14,15,,,,599,987,800,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D12S391,15,17,18,19,21,24,67,398,319,274,91,249
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D13S317,11,12,,,,,907,1255,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D16S539,10,11,12,13,,,214,388,406,491,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D18S51,12,14,15,16,17,,526,646,216,260,449,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D19S433,11,12,12.2,13,14,16,231,79,60,218,222,320
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D1S1656,11,12,13,16,,,216,259,166,557,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D21S11,29,31,31.2,,,,844,244,368,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D22S1045,11,15,17,,,,291,544,355,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D2S1338,19,22,,,,,1212,389,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D2S441,10,11,,,,,426,1166,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D3S1358,15,16,17,,,,622,900,82,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D5S818,10,11,12,13,,,642,502,195,323,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D7S820,8,11,13,,,,226,745,961,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D8S1179,10,11,12,13,14,,86,668,177,271,479,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,FGA,19,21,23,27,,,126,553,501,447,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,SE33,14,18,25.2,26.2,,,357,315,54,295,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,TH01,7,9,9.3,,,,289,515,505,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,TPOX,6,8,11,,,,110,556,145,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,vWA,15,16,18,,,,248,229,332,,,
