SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,CSF1PO,10,11,12,,,,597,191,218,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D10S1248,13,14,15,16,17,,2712,642,63,522,681,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D12S391,17,18,22,25,,,314,671,226,358,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D13S317,11,12,,,,,232,855,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D16S539,9,11,12,13,,,74,129,276,105,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D18S51,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D19S433,10,13,14,14.2,15,,367,664,269,412,339,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D1S1656,12,13,14,16,,,658,816,385,191,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D21S11,27,29,30,31,31.2,32.2,174,303,211,612,601,584
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D22S1045,11,14,15,16,,,630,516,450,157,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D2S1338,24,25,,,,,65,342,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D2S441,10,11,11.3,14,,,782,2165,684,556,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D3S1358,14,15,18,,,,3878,1560,1016,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D5S818,11,12,13,14,,,618,470,332,207,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D7S820,10,12,,,,,67,53,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D8S1179,11,13,14,,,,610,844,741,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,FGA,19,21,25,26,27,,67,63,233,161,121,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,SE33,16,18,19,20,28.2,29.2,383,266,53,321,900,439
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,TH01,6,7,9,,,,627,1291,1545,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,TPOX,8,9,10,,,,345,158,62,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,vWA,16,17,18,,,,1004,328,166,,,
