SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,CSF1PO,10,12,,,,323,295,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D10S1248,12,13,14,15,,2226,204,309,1619,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D12S391,17,18,19,,,686,593,356,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D13S317,11,12,13,,,335,933,797,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D16S539,9,10,12,,,621,111,645,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D18S51,13,17,18,,,77,681,931,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D19S433,13,13.2,14,14.2,16.2,283,137,1052,1097,140
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D1S1656,11,14,15,,,809,206,1071,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D21S11,29,30,31,31.2,,87,493,91,637,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D22S1045,11,12,14,15,16,1137,159,289,1349,59
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D2S1338,19,20,22,23,,71,69,1301,798,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D2S441,11,12,,,,2261,1170,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D3S1358,15,16,17,,,2227,1533,108,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D5S818,11,12,13,,,413,1367,1091,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D7S820,11,,,,,1653,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D8S1179,11,12,13,14,,194,1116,513,921,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,FGA,20,21,22,27,,953,799,90,147,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,SE33,14,17,25.2,,,127,196,1085,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,TH01,7,8,9,9.3,,301,119,1174,1381,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,TPOX,8,10,,,,391,398,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,vWA,16,17,19,,,580,787,78,,
