SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,CSF1PO,10,,,,,71,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D10S1248,13,14,16,17,,496,165,96,163,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D12S391,18,,,,,207,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D13S317,12,,,,,203,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D16S539,11,12,13,,,41,111,39,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D18S51,,,,,,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D19S433,10,13,14,14.2,15,94,67,98,66,109
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D1S1656,13,,,,,76,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D21S11,,,,,,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D22S1045,11,14,15,16,,206,148,116,98,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D2S1338,17,,,,,61,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D2S441,10,11,14,,,169,607,77,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D3S1358,13,14,15,18,,38,337,175,105,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D5S818,11,12,14,,,187,63,86,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D7S820,,,,,,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D8S1179,11,13,14,,,82,299,340,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,FGA,,,,,,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,SE33,18,28.2,,,,76,114,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,TH01,6,7,9,,,62,107,240,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,TPOX,8,,,,,67,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,vWA,16,17,,,,307,57,,,
