SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,CSF1PO,9,10,12,,,,89,910,78,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D10S1248,12,13,15,16,,,1005,1383,835,1002,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D12S391,17,18,24,25,,,955,136,512,496,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D13S317,11,12,13,,,,912,1868,320,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D16S539,9,10,12,13,,,542,346,88,673,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D18S51,12,15,17,,,,672,75,417,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D19S433,12,13,14,14.2,15,,1747,1861,2064,138,1570,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D1S1656,12,13,14,15,,,742,841,581,475,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D21S11,27,29,31.2,32.2,,,79,598,608,439,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D22S1045,14,15,16,,,,1477,3250,154,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D2S1338,17,23,24,25,,,2100,62,127,884,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D2S441,10,11,,,,,1311,4187,,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D3S1358,14,15,17,18,,,1358,907,1404,1136,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D5S818,11,12,13,14,,,1153,1280,674,748,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D7S820,8,9,10,,,,768,317,326,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,D8S1179,10,13,14,,,,1183,1346,1956,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,FGA,19,23,24,27,,,1071,861,841,591,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,SE33,16,18,20,26.2,28.2,29.2,91,469,148,220,108,243
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,TH01,6,7,9,,,,627,1511,1595,,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,TPOX,8,9,10,11,,,101,118,59,632,,
c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047,vWA,16,17,18,,,,365,969,501,,,
