SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,CSF1PO,10,11,13,,,156,173,170,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D10S1248,12,13,15,16,,287,763,1024,990,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D12S391,17,18,24,,,456,508,70,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D13S317,11,12,13,,,366,619,192,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D16S539,10,11,12,13,,69,68,258,233,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D18S51,16,,,,,78,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D19S433,11,12,13,14,15,558,463,102,115,97
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D1S1656,11,14,15,,,710,779,121,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D21S11,28,31.2,32.2,33.2,,153,155,524,569,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D22S1045,11,15,16,17,19,548,243,70,80,260
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D2S1338,17,21,22,,,109,266,228,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D2S441,10,11,14,,,653,1020,600,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D3S1358,14,16,17,18,,181,1240,1140,928,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D5S818,11,12,13,,,1136,53,91,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D7S820,12,,,,,60,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D8S1179,10,12,13,15,,636,137,136,622,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,FGA,19,23,24,,,333,49,52,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,SE33,14.2,18,21.2,25.2,26.2,252,172,551,77,139
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,TH01,6,7,8,9,,509,496,69,185,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,TPOX,7,11,,,,170,250,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,vWA,15,17,18,19,,234,270,629,103,
