SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,CSF1PO,10,12,,,,,,,1904,3490,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D10S1248,12,13,14,15,,,,,3168,495,794,3706,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D12S391,17,18,19,,,,,,3196,3728,509,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D13S317,11,12,13,,,,,,846,4937,4084,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D16S539,9,10,11,12,,,,,2386,583,490,2606,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D18S51,13,17,18,19,,,,,354,3809,3724,661,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D19S433,13.2,14,14.2,16.2,,,,,292,2106,1616,148,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D1S1656,11,14,15,,,,,,2755,1267,4468,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D21S11,27,29,30,31,31.2,35,,,473,489,1907,340,2604,224,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D22S1045,11,12,14,15,,,,,2452,344,506,3035,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D2S1338,19,20,22,23,,,,,315,149,4754,3595,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D2S441,11,12,,,,,,,2915,2225,,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D3S1358,15,16,17,,,,,,4022,3220,395,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D5S818,11,12,13,,,,,,1532,3510,2473,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D7S820,8,9,11,,,,,,241,210,6389,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,D8S1179,11,12,13,14,,,,,649,3329,1154,4304,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,FGA,14,20,21,22,27,28,,,63,1876,2616,203,444,381,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,SE33,12,14,17,17.2,20,21,25.2,28,129,217,210,84,495,224,5706,85
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,TH01,7,8,9,9.3,,,,,229,298,2574,2645,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,TPOX,8,10,11,,,,,,2162,2338,155,,,,,
c41-c42-c43-16d3a-46d2a-12d3a-00313-025-00156-13462-120690-13562,vWA,13,16,17,18,19,,,,267,1933,2405,221,97,,,
