SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,CSF1PO,10,11,12,,,65,207,71,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D10S1248,13,14,15,17,,381,417,562,88,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D12S391,17,18,,,,385,619,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D13S317,12,13,,,,495,240,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D16S539,10,11,12,,,206,177,211,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D18S51,12,13,14,16,17,134,80,139,141,204
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D19S433,10,11,13,14,15,583,324,774,207,269
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D1S1656,12,14,16,17.3,,353,616,125,97,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D21S11,28,31,32,32.2,,154,345,98,146,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D22S1045,11,14,15,16,17,113,162,254,192,426
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D2S1338,16,19,25,,,170,225,611,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D2S441,11,11.3,12,14,,74,382,332,1147,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D3S1358,14,15,16,17,,267,571,144,203,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D5S818,11,12,,,,1103,251,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D7S820,8,9,10,12,,92,250,218,98,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,D8S1179,10,11,14,,,311,494,788,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,FGA,21,23,24,25,26,94,194,104,556,381
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,SE33,18,18.1,,,,171,118,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,TH01,6,7,9,,,98,673,829,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,TPOX,8,11,,,,427,156,,,
c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,vWA,13,16,20,,,74,378,161,,
