SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,CSF1PO,10,11,12,,,,156,90,298,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D10S1248,12,14,15,16,,,1213,3015,1864,798,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D12S391,17,18,19,24,,,494,252,370,402,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D13S317,11,12,,,,,619,2462,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D16S539,10,11,12,13,,,282,267,231,356,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D18S51,12,14,15,17,,,171,354,545,150,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D19S433,11,12,12.2,13,14,16,766,371,219,566,223,367
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D1S1656,11,12,13,15,16,,690,825,344,344,2259,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D21S11,29,31,31.2,,,,1157,491,446,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D22S1045,11,12,15,17,,,1069,382,2476,753,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D2S1338,19,22,,,,,1977,334,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D2S441,10,11,13,,,,644,2882,309,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D3S1358,15,16,17,,,,1996,2000,338,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D5S818,10,11,12,13,,,2281,841,174,884,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D7S820,11,13,,,,,599,682,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,D8S1179,11,12,13,14,16,,1100,843,1170,1304,202,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,FGA,19,21,23,27,,,77,804,241,301,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,SE33,14,26.2,,,,,260,242,,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,TH01,6,7,9,9.3,,,48,546,593,871,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,TPOX,6,8,11,,,,95,560,36,,,
c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,vWA,15,16,18,,,,807,389,1046,,,
