SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,CSF1PO,10,12,,,,943,1076,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D10S1248,12,13,15,,,3845,320,2540,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D12S391,17,18,19,,,895,1278,269,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D13S317,11,12,13,,,185,1148,1559,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D16S539,9,10,11,12,,676,45,260,1139,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D18S51,17,18,19,,,794,789,108,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D19S433,13,13.2,14,14.2,16.2,471,466,1632,1234,89
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D1S1656,11,14,15,,,1310,559,1231,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D21S11,27,29,30,31.2,,83,198,1332,987,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D22S1045,11,12,14,15,18,1760,413,550,2004,80
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D2S1338,19,20,22,23,,219,249,2168,1524,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D2S441,11,12,,,,2353,2186,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D3S1358,15,16,17,,,1917,1608,90,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D5S818,11,12,13,,,570,1533,1474,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D7S820,8,9,11,,,62,92,1572,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D8S1179,11,12,13,14,,333,1911,456,2364,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,FGA,20,21,22,27,28,940,1142,133,252,55
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,SE33,14,17,20,25.2,,113,84,130,2079,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,TH01,7,8,9,9.3,,478,271,1345,1099,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,TPOX,8,10,,,,847,751,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,vWA,13,16,17,18,19,41,1355,1157,142,116
