SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,CSF1PO,7.3,10,12,,,,,38,3813,4233,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D10S1248,12,13,14,15,,,,7210,915,1335,5491,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D12S391,17,18,19,,,,,5850,6148,808,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D13S317,11,12,13,,,,,914,9416,6101,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D16S539,9,10,11,12,,,,4246,793,694,2623,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D18S51,13,17,18,19,,,,527,5281,5155,723,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D19S433,13,13.2,14,14.2,16.2,,,535,405,2020,2212,479,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D1S1656,11,14,15,,,,,5498,1610,5190,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D21S11,27,29,30,31,31.2,35,,96,709,4957,649,4071,528,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D22S1045,11,12,15,16,17,,,4354,242,5162,55,319,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D2S1338,19,20,22,23,,,,492,256,3501,2856,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D2S441,11,12,,,,,,4407,2989,,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D3S1358,15,16,17,18,,,,5591,5365,216,46,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D5S818,11,12,13,,,,,1602,5564,4419,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D7S820,8,9,11,13,,,,489,591,12585,62,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,D8S1179,11,12,13,14,,,,910,4646,1730,4660,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,FGA,20,21,22,23.3,26,27,28,3355,2991,363,57,62,382,250
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,SE33,10,14,17,20,21,25.2,28,51,472,711,525,443,7428,137
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,TH01,7,8,9,9.3,,,,250,227,2276,2520,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,TPOX,8,10,11,,,,,3191,2379,193,,,,
c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511,vWA,13,16,17,18,19,,,470,3023,4112,540,318,,
