SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,CSF1PO,9,10,11,13,,259,716,971,796,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D10S1248,12,13,15,16,,433,845,1786,1480,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D12S391,17,18,23,24,,1415,467,301,263,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D13S317,11,12,13,,,2024,1299,523,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D16S539,10,11,12,13,,384,420,1007,1061,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D18S51,12,13,16,17,20,213,515,848,183,1132
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D19S433,11,12,13,14,15,968,971,209,404,143
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D1S1656,11,12,14,15,,1805,240,1261,1470,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D21S11,28,29,31.2,32.2,33.2,260,124,376,1306,1145
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D22S1045,11,15,16,17,19,1104,685,343,243,1358
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D2S1338,17,21,22,23,24,781,1740,1403,599,609
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D2S441,10,11,14,,,299,1785,509,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D3S1358,14,16,17,18,,106,1362,1425,337,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D5S818,11,12,13,,,2760,267,446,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D7S820,8,9,12,,,1192,86,1481,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,D8S1179,10,12,13,15,,847,293,376,1761,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,FGA,19,23,24,,,1049,286,353,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,SE33,14.2,18,21.2,25.2,26.2,983,411,1159,199,389
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,TH01,6,7,8,9,,1075,880,495,165,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,TPOX,7,10,11,,,386,220,1365,,
c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,vWA,15,17,18,19,,879,494,943,125,
