SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,CSF1PO,10,11,12,,,,645,80,265,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D10S1248,13,14,16,17,,,3270,1144,1074,1295,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D12S391,17,18,22,25,,,609,927,417,263,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D13S317,11,12,,,,,566,1669,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D16S539,9,11,12,13,,,143,149,441,132,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D18S51,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D19S433,10,13,14,14.2,15,,926,1703,361,523,413,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D1S1656,12,13,14,16,,,688,932,545,205,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D21S11,27,29,30,31,31.2,32.2,588,333,501,604,804,469
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D22S1045,11,14,15,16,,,865,941,617,509,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D2S1338,17,23,24,25,,,184,100,106,316,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D2S441,10,11,11.3,14,,,1039,3210,1104,997,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D3S1358,14,15,18,,,,4840,2616,1107,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D5S818,11,12,13,14,,,423,487,375,455,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D7S820,8,10,12,,,,56,145,72,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D8S1179,11,13,14,,,,256,1587,1606,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,FGA,19,21,22,25,26,27,134,165,139,132,182,272
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,SE33,16,18,20,28.2,29.2,,239,416,491,1088,441,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,TH01,6,7,9,,,,908,1402,2284,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,TPOX,8,9,10,,,,342,130,93,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,vWA,16,17,18,,,,1831,492,431,,,
