SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,CSF1PO,9,10,11,13,,,,289,569,1024,907,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D10S1248,12,13,15,16,,,,766,1243,2818,1580,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D12S391,17,18,23,24,,,,2541,1298,325,221,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D13S317,11,12,13,,,,,2498,2978,279,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D16S539,10,11,12,13,,,,248,374,1536,1576,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D18S51,12,13,14,16,17,20,,80,260,190,1010,109,1078,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D19S433,11,12,13,14,15,,,2130,2932,947,599,432,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D1S1656,11,12,14,15,,,,2124,417,1953,1262,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D21S11,28,29,31.2,32.2,33.2,,,431,840,246,1660,1215,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D22S1045,11,15,16,17,19,,,2055,903,373,400,1675,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D2S1338,17,21,22,23,24,,,162,2383,2554,803,370,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D2S441,10,11,14,,,,,1821,4286,1971,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D3S1358,13,14,16,17,18,,,187,1152,2389,3288,1361,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D5S818,11,12,12.1,13,,,,3324,632,53,711,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D7S820,8,9,12,,,,,1230,68,2082,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,D8S1179,10,12,13,15,,,,2055,1006,681,3234,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,FGA,19,23,24,,,,,3087,606,444,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,SE33,10.2,14.2,16.2,18,21.2,25.2,26.2,58,1600,64,852,1952,225,285
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,TH01,6,7,8,9,,,,2883,2499,664,1103,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,TPOX,7,10,11,,,,,1337,368,1900,,,,
c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,vWA,15,17,18,19,,,,1336,975,2017,408,,,
