SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,CSF1PO,9,10,11,13,,,97,464,1158,1092,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D10S1248,12,13,15,16,,,1317,2100,3718,2805,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D12S391,17,18,22,23,24,,2426,1734,62,446,316,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D13S317,11,12,13,,,,2275,2617,257,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D16S539,10,11,12,13,,,209,331,1498,1487,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D18S51,16,20,,,,,2135,1281,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D19S433,11,12,13,14,15,,2365,2931,1088,703,502,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D1S1656,11,12,14,15,,,1774,297,1945,854,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D21S11,28,29,31.2,32.2,33.2,,624,448,631,2753,1479,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D22S1045,11,15,16,17,19,,1642,722,506,616,1985,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D2S1338,17,21,22,23,24,,94,2590,2039,106,75,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D2S441,10,11,14,,,,2624,4547,2033,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D3S1358,14,16,17,18,,,1452,2750,3914,3085,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D5S818,11,12,13,,,,3207,347,407,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D7S820,8,9,12,,,,1651,88,1522,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D8S1179,9,10,11,12,13,15,212,2166,85,640,638,3304
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,FGA,19,23,24,,,,3321,324,311,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,SE33,14.2,18,21.2,25.2,26.2,,1718,655,1348,554,564,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,TH01,6,7,8,9,,,2986,1635,780,1892,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,TPOX,7,10,11,,,,1243,154,1318,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,vWA,15,17,18,19,,,1749,909,2325,430,,
