SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,CSF1PO,13,,,,73,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D10S1248,12,13,15,16,82,232,673,174
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D12S391,17,,,,114,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D13S317,12,,,,52,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D16S539,12,,,,42,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D18S51,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D19S433,11,12,14,,141,235,47,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D1S1656,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D21S11,29,31.2,32.2,33.2,84,89,106,132
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D22S1045,11,,,,147,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D2S1338,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D2S441,10,11,14,,197,160,304,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D3S1358,14,16,17,18,116,281,422,288
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D5S818,11,,,,56,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D7S820,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,D8S1179,10,15,,,376,211,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,FGA,,,,,,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,SE33,14.2,18,21.2,,55,58,104,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,TH01,6,7,,,126,106,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,TPOX,11,,,,36,,,
c29-c49-c50-32d3U105-18d3U60-13d3U60-00156-00156-00313-1074-1024-4187,vWA,15,17,18,,184,104,145,
