SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,CSF1PO,10,11,12,13,,,,1743,2017,4934,582,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D10S1248,12,14,15,16,,,,2216,5976,4262,587,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D12S391,15,17,18,19,21,24,,482,2460,3508,2593,692,1731,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D13S317,11,12,15,,,,,5055,10288,101,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D16S539,10,11,12,13,,,,1319,2881,1663,2151,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D18S51,12,14,15,16,17,,,2364,2651,3115,621,1846,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D19S433,11,12,12.2,13,14,16,16.2,2187,458,574,2322,1411,1422,47
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D1S1656,11,12,13,15,16,,,2651,2625,762,1345,7359,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D21S11,29,31,31.2,,,,,7435,1781,3201,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D22S1045,11,12,15,17,,,,2498,743,5674,1861,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D2S1338,17,19,22,,,,,551,9076,3337,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D2S441,10,11,13,,,,,2165,7267,632,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D3S1358,15,16,17,,,,,5421,4632,926,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D5S818,10,11,12,13,,,,5438,2834,562,2776,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D7S820,8,11,13,,,,,1010,7222,5809,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,D8S1179,11,12,13,14,16,,,2019,3807,4397,2784,1140,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,FGA,19,21,22,23,24.3,27,,639,3668,416,2216,47,1562,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,SE33,14,14.2,16.2,18,19,20.2,26.2,2752,54,85,3042,220,65,4540
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,TH01,6,7,9,9.3,,,,366,1533,2780,3542,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,TPOX,6,8,11,,,,,1680,4015,884,,,,
c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528,vWA,15,16,18,,,,,1963,2001,4261,,,,
