SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,CSF1PO,11,,,,,99,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D10S1248,13,14,15,17,,257,387,362,185,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D12S391,18,,,,,435,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D13S317,8,12,13,,,82,415,55,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D16S539,10,11,12,,,59,120,81,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D18S51,13,16,,,,77,75,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D19S433,10,11,13,14,15,229,64,244,160,70
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D1S1656,12,,,,,140,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D21S11,31,,,,,158,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D22S1045,11,14,16,17,,148,106,103,354,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D2S1338,19,25,,,,167,414,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D2S441,11,11.3,12,14,,92,198,218,603,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D3S1358,14,15,16,17,,138,510,129,158,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D5S818,11,,,,,664,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D7S820,8,12,,,,52,61,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D8S1179,10,11,14,15,,133,266,343,89,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,FGA,24,25,26,,,69,119,147,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,SE33,18,,,,,308,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,TH01,7,9,,,,300,234,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,TPOX,8,11,,,,84,38,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,vWA,16,20,,,,144,48,,,
