SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,CSF1PO,9,10,11,13,,,,499,1076,2205,2237,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D10S1248,12,13,15,16,,,,1165,1541,4135,3462,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D12S391,17,18,23,24,,,,3931,2352,1005,689,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D13S317,11,12,13,,,,,4448,7274,630,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D16S539,10,11,12,13,,,,619,1115,2016,3066,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D18S51,12,13,14,16,17,20,,351,791,650,2591,1127,2964,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D19S433,11,12,13,14,15,15.2,,2513,2263,431,599,361,46,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D1S1656,11,12,14,15,,,,2842,863,2564,3142,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D21S11,28,29,31.2,32.2,33.2,,,338,537,516,3627,2424,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D22S1045,11,15,16,17,19,,,2188,1309,606,867,2528,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D2S1338,17,21,22,23,24,,,868,1745,2037,1343,214,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D2S441,10,11,14,,,,,917,3043,2138,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D3S1358,14,16,17,18,,,,876,2873,3348,958,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D5S818,11,12,13,,,,,7205,1171,1521,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D7S820,8,9,12,,,,,4411,586,4257,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D8S1179,10,11,12,13,15,,,4883,93,921,716,4315,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,FGA,19,23,24,,,,,5773,1714,1463,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,SE33,14.2,18,18.2,21.2,25.2,26,26.2,4736,1114,134,3863,1019,52,811
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,TH01,6,7,8,9,,,,2457,2615,532,1051,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,TPOX,7,10,11,,,,,1776,560,3326,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,vWA,15,17,18,19,,,,1790,1253,2646,313,,,
