SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,CSF1PO,10,11,12,,,,433,42,319,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D10S1248,13,14,16,17,,,2615,510,1408,443,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D12S391,17,18,22,25,,,353,537,250,201,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D13S317,11,12,,,,,435,1428,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D16S539,9,11,12,13,,,115,435,769,79,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D18S51,12,13,15,18,,,399,519,400,173,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D19S433,10,13,14,14.2,15,,780,1521,1172,611,483,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D1S1656,12,13,14,16,,,784,1014,313,522,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D21S11,27,29,30,31,32.2,,179,158,291,329,266,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D22S1045,11,14,15,16,18,,955,1458,1110,1192,100,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D2S1338,17,23,24,25,,,234,207,364,780,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D2S441,10,11,11.3,14,,,449,1375,681,1324,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D3S1358,14,15,18,,,,1461,1242,510,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D5S818,11,12,13,14,,,723,867,497,549,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D7S820,8,9,10,12,,,436,492,855,85,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D8S1179,11,13,14,,,,695,958,937,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,FGA,19,21,22,25,26,27,410,433,215,746,548,247
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,SE33,16,18,20,29.2,,,139,107,163,187,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,TH01,6,7,9,,,,440,1335,1431,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,TPOX,8,9,10,,,,426,72,67,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,vWA,16,17,18,,,,860,76,125,,,
