SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,CSF1PO,10,11,12,13,,,860,1146,1431,121,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D10S1248,12,14,15,16,,,1977,5171,3108,876,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D12S391,15,17,18,19,21,24,274,1089,1625,1046,424,1203
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D13S317,11,12,,,,,2232,6437,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D16S539,10,11,12,13,,,1038,949,715,774,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D18S51,12,14,15,17,,,378,1145,910,371,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D19S433,11,12,12.2,13,14,16,1547,460,344,1602,1109,1516
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D1S1656,11,12,13,15,16,,1996,1287,416,546,3530,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D21S11,29,30.2,31,31.2,,,3917,94,1694,858,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D22S1045,11,12,15,17,19,,1478,154,3297,1780,66,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D2S1338,17,19,21,22,,,207,3948,120,968,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D2S441,10,11,13,,,,1963,6911,685,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D3S1358,15,16,17,,,,5200,4832,945,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D5S818,10,11,12,13,,,3256,2014,300,1335,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D7S820,11,13,,,,,992,2071,,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,D8S1179,11,12,13,14,16,,2106,1992,2046,1931,483,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,FGA,19,21,22,23,27,,120,1338,252,697,1135,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,SE33,14,16.2,18,19,26.2,,1862,168,1502,442,3240,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,TH01,6,7,9,9.3,,,283,1932,1848,3422,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,TPOX,6,8,11,,,,465,1634,108,,,
c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853,vWA,15,16,18,,,,1327,1130,3035,,,
