SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,CSF1PO,9,10,11,13,,63,108,552,394,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D10S1248,12,13,15,16,,324,397,1925,2146,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D12S391,17,18,23,24,,720,466,118,141,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D13S317,11,12,13,,,568,1593,73,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D16S539,10,11,12,13,,110,242,405,646,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D18S51,12,13,16,17,20,161,77,682,68,954
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D19S433,11,12,13,14,15,719,905,583,277,434
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D1S1656,11,12,14,15,,1417,204,808,406,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D21S11,29,31.2,32.2,33.2,,149,156,887,854,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D22S1045,11,15,16,17,19,1311,1040,375,232,816
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D2S1338,17,21,22,23,24,459,1164,1153,304,221
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D2S441,10,11,14,,,1020,1402,598,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D3S1358,14,16,17,18,,186,1274,1827,740,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D5S818,11,12,13,,,2114,272,581,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D7S820,8,12,,,,557,844,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D8S1179,10,12,13,15,,967,191,313,1321,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,FGA,19,23,24,,,949,633,433,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,SE33,14.2,18,21.2,25.2,26.2,786,108,465,70,85
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,TH01,6,7,8,9,,969,543,339,570,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,TPOX,7,10,11,,,374,141,437,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,vWA,15,17,18,19,,625,331,489,161,
