SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,CSF1PO,10,12,,,,,2581,198,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D10S1248,12,13,15,16,,,1378,1652,831,1055,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D12S391,17,24,25,,,,1339,1275,1332,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D13S317,11,12,13,,,,977,2843,1326,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D16S539,9,10,11,13,,,696,874,66,1975,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D18S51,12,15,17,18,,,1914,117,1551,86,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D19S433,12,13,14,15,,,920,941,712,553,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D1S1656,12,13,14,15,16,,1211,1286,1090,1259,370,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D21S11,29,30,31.2,32.2,,,2021,261,907,595,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D22S1045,11,14,15,16,17,18,134,1418,2776,146,125,78
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D2S1338,17,23,24,25,,,2707,274,273,1132,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D2S441,10,11,,,,,1025,3090,,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D3S1358,14,15,17,18,,,1235,697,1282,800,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D5S818,11,12,13,14,,,837,973,1261,1431,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D7S820,8,9,10,,,,2324,1474,1304,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,D8S1179,10,13,14,,,,1835,1162,2574,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,FGA,19,21,22,23,24,27,867,62,161,1082,939,817
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,SE33,16,18,20,26.2,28.2,29.2,255,1395,1575,965,303,1121
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,TH01,6,7,9,,,,445,595,1233,,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,TPOX,8,9,10,11,,,742,563,141,1798,,
c47-c48-c49-49d4a-26d3a-22d3a-00078-0125-0125-4732-42499-42527,vWA,16,17,18,,,,1302,1306,1025,,,
