SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,CSF1PO,11,,,,75,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D10S1248,13,15,16,,95,126,246,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D12S391,17,18,,,94,73,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D13S317,11,12,13,,123,121,76,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D16S539,12,,,,53,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D18S51,,,,,,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D19S433,11,12,15,,169,267,65,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D1S1656,14,15,,,197,121,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D21S11,32.2,,,,143,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D22S1045,11,15,16,19,92,99,126,213
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D2S1338,22,,,,83,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D2S441,11,14,,,154,173,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D3S1358,14,16,17,18,57,117,120,136
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D5S818,11,,,,295,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D7S820,12,,,,153,,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,D8S1179,10,12,15,,312,117,232,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,FGA,19,23,,,323,65,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,SE33,14.2,18,21.2,,82,97,72,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,TH01,6,7,9,,212,181,68,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,TPOX,7,11,,,41,157,,
c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,vWA,15,17,18,,55,78,83,
