SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,CSF1PO,10,11,,,,62,164,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D10S1248,13,14,15,17,,605,388,474,179,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D12S391,18,20,,,,154,82,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D13S317,8,12,,,,281,189,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D16S539,11,12,,,,42,171,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D18S51,12,14,18,,,168,105,209,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D19S433,10,11,13,14,15,167,340,261,139,58
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D1S1656,12,16,17.3,,,119,96,133,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D21S11,31,,,,,113,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D22S1045,11,14,17,,,190,153,900,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D2S1338,16,19,25,,,79,100,221,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D2S441,11,11.3,12,14,,82,191,289,466,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D3S1358,14,15,16,17,,151,406,74,140,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D5S818,11,,,,,729,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D7S820,8,9,10,12,,196,89,249,67,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D8S1179,11,14,15,,,131,486,135,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,FGA,23,24,25,26,,83,97,255,83,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,SE33,18,28.2,,,,239,218,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,TH01,6,7,9,,,47,152,146,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,TPOX,8,11,,,,79,88,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,vWA,13,15,16,20,,51,46,213,41,
