SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,CSF1PO,10,11,12,,,,,,1395,4766,2746,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D10S1248,13,14,15,17,,,,,2502,3159,3489,1617,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D12S391,17,18,20,,,,,,2477,7107,559,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D13S317,8,12,13,,,,,,2404,7802,2514,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D16S539,10,11,12,,,,,,2334,2501,3672,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D18S51,12,13,14,16,17,18,,,1205,1803,587,2172,2751,2412,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D19S433,10,11,13,14,15,,,,1515,1203,2383,825,685,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D1S1656,12,14,16,17.3,,,,,3278,2325,884,2817,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D21S11,28,31,32,32.2,,,,,2415,3696,682,1796,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D22S1045,11,12,14,15,16,17,18,,2069,60,2540,670,1045,2948,191,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D2S1338,16,19,25,,,,,,1455,2453,4339,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D2S441,11,11.3,12,14,,,,,775,2162,1456,5128,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D3S1358,14,15,16,17,,,,,2910,5013,1179,1735,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D5S818,11,12,,,,,,,10332,592,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D7S820,8,9,10,12,,,,,1370,4245,3549,2264,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,D8S1179,10,11,14,15,,,,,2571,2825,5395,1277,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,FGA,21,23,24,25,26,,,,2401,1045,688,4233,1382,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,SE33,14.2,18,18.1,18.2,20,23,24.2,28.2,81,5199,2632,95,1381,82,138,2331
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,TH01,6,7,9,9.3,,,,,293,2163,2898,475,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,TPOX,8,11,,,,,,,3291,2209,,,,,,
c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,vWA,13,16,20,,,,,,1511,3682,2301,,,,,
