SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,CSF1PO,12,,,,,45,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D10S1248,13,14,15,17,,82,201,186,101,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D12S391,17,18,,,,109,180,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D13S317,12,,,,,125,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D16S539,11,,,,,86,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D18S51,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D19S433,10,11,13,14,15,189,91,163,219,123
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D1S1656,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D21S11,28,,,,,101,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D22S1045,11,15,16,17,,195,99,51,263,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D2S1338,25,,,,,179,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D2S441,11.3,12,14,,,133,129,315,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D3S1358,14,15,16,17,,85,316,51,155,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D5S818,11,,,,,397,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D7S820,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D8S1179,10,11,14,,,109,114,295,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,FGA,21,25,,,,140,134,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,SE33,18,,,,,68,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,TH01,6,9,,,,59,252,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,TPOX,8,11,,,,36,53,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,vWA,16,,,,,67,,,,
