SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,CSF1PO,10,11,12,,,,833,532,589,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D10S1248,13,14,16,17,,,1253,201,497,393,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D12S391,17,18,22,25,,,226,1194,457,366,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D13S317,11,12,,,,,441,2227,,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D16S539,9,11,12,13,,,197,441,1261,442,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D18S51,12,13,15,17,18,,397,1168,428,219,563,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D19S433,10,13,14,14.2,15,,176,352,141,294,97,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D1S1656,12,13,14,16,,,684,1628,490,235,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D21S11,27,29,30,31,31.2,32.2,306,592,415,499,407,400
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D22S1045,11,14,15,16,,,644,627,296,411,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D2S1338,17,23,24,25,,,667,669,956,1550,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D2S441,10,11,11.3,14,,,181,810,343,432,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D3S1358,14,15,18,,,,1023,469,502,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D5S818,11,12,13,14,,,975,455,569,378,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D7S820,8,9,10,12,,,407,981,861,336,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,D8S1179,11,13,14,,,,251,1264,746,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,FGA,21,22,25,26,27,,290,250,235,113,258,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,SE33,16,18,20,28.2,29.2,,251,373,359,830,626,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,TH01,6,7,9,,,,187,528,632,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,TPOX,8,9,10,,,,981,120,358,,,
c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,vWA,16,17,18,,,,804,73,270,,,
