SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,CSF1PO,10,11,12,,,,116,188,202,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D10S1248,13,14,15,17,,,175,604,217,243,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D12S391,17,18,20,,,,280,967,233,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D13S317,8,12,,,,,571,1036,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D16S539,10,11,12,,,,98,73,526,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D18S51,12,13,14,16,17,18,114,393,205,347,103,198
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D19S433,10,11,13,14,15,,282,86,121,127,47,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D1S1656,12,14,16,17.3,,,682,348,139,287,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D21S11,28,31,32,32.2,,,131,257,76,104,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D22S1045,11,14,15,16,17,,203,65,209,181,214,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D2S1338,16,19,25,,,,307,206,862,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D2S441,11,11.3,12,14,,,108,184,109,489,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D3S1358,14,15,17,,,,131,457,68,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D5S818,11,12,,,,,1021,89,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D7S820,9,10,12,,,,506,92,535,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,D8S1179,11,14,15,,,,326,1124,215,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,FGA,23,24,25,26,,,151,126,470,123,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,SE33,18,18.1,20,28.2,,,348,320,363,396,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,TH01,7,9,9.3,,,,103,442,243,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,TPOX,8,11,,,,,877,172,,,,
c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,vWA,13,16,20,,,,187,472,101,,,
