SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,CSF1PO,10,11,12,13,,,362,342,1045,109,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D10S1248,12,14,15,16,,,626,1551,655,177,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D12S391,17,18,19,21,24,,800,114,298,102,367,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D13S317,11,12,,,,,805,1577,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D16S539,10,11,12,13,,,215,502,300,624,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D18S51,12,14,15,16,17,,487,921,214,236,585,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D19S433,11,12,12.2,13,14,16,394,56,109,237,166,193
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D1S1656,11,12,16,,,,720,413,1149,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D21S11,29,31,31.2,,,,1016,254,779,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D22S1045,11,12,15,16,17,,833,249,555,53,279,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D2S1338,19,22,,,,,2085,798,,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D2S441,10,11,13,,,,386,799,115,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D3S1358,15,16,17,,,,810,936,121,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D5S818,10,11,12,13,,,757,960,200,817,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D7S820,8,11,12,13,,,150,721,62,695,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,D8S1179,11,12,13,14,16,,562,957,734,584,235,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,FGA,19,21,22,23,27,,192,626,98,335,169,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,SE33,14,18,26.2,,,,569,740,267,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,TH01,7,9,9.3,,,,416,692,404,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,TPOX,6,8,11,,,,328,482,369,,,
c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,vWA,15,16,18,,,,246,231,865,,,
