SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,CSF1PO,6,10,12,,,,,,103,3924,5193,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D10S1248,12,13,14,15,,,,,7415,460,1230,4044,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D12S391,17,18,19,,,,,,5406,4505,1546,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D13S317,11,12,13,,,,,,748,6586,5992,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D16S539,5,9,10,11,12,,,,57,3724,102,800,4896,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D18S51,13,17,18,19,,,,,519,5350,6085,807,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D19S433,13,13.2,14,14.2,16.2,17.2,,,508,301,2082,2069,391,80,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D1S1656,11,14,15,,,,,,5738,968,5777,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D21S11,27,28,29,30,31,31.2,35,,369,75,409,3736,332,4428,101,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D22S1045,11,12,15,16,,,,,4913,358,4361,104,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D2S1338,19,20,22,23,,,,,327,791,5939,5754,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D2S441,11,12,13,,,,,,4017,3545,71,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D3S1358,15,16,17,,,,,,5833,5660,733,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D5S818,11,12,13,,,,,,1747,5876,4505,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D7S820,8,9,11,,,,,,142,317,9239,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,D8S1179,11,12,13,14,,,,,764,4422,1020,5993,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,FGA,20,21,22,27,28,,,,3507,2884,367,425,267,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,SE33,9,10,14,17,20,25,25.2,26.2,68,78,1289,492,675,271,11452,146
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,TH01,7,8,9,9.3,,,,,907,212,2665,3321,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,TPOX,8,10,11,,,,,,3589,4119,312,,,,,
c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293,vWA,13,16,17,18,19,,,,321,2954,3601,266,330,,,
