SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,CSF1PO,9,10,11,12,13,180,345,604,41,419
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D10S1248,12,13,15,16,,173,686,1231,1064,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D12S391,17,18,23,24,,1273,972,239,183,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D13S317,11,12,,,,833,1249,,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D16S539,10,11,12,13,,119,251,567,273,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D18S51,13,14,16,17,20,156,224,939,160,358
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D19S433,11,12,13,14,15,677,603,65,229,162
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D1S1656,11,12,14,15,,1149,162,640,601,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D21S11,28,29,31.2,32.2,33.2,175,79,347,718,517
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D22S1045,11,15,17,19,,846,257,90,422,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D2S1338,17,21,22,24,,221,525,557,127,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D2S441,10,11,14,,,203,465,391,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D3S1358,14,16,17,18,,177,497,1216,362,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D5S818,11,12,13,,,1302,111,256,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D7S820,8,9,12,,,1178,102,1397,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,D8S1179,10,12,13,15,,723,149,182,731,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,FGA,19,23,24,,,1006,215,71,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,SE33,14.2,18,21.2,25.2,26.2,685,308,256,96,103
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,TH01,6,7,8,9,,899,553,68,444,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,TPOX,7,10,11,,,450,81,897,,
c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,vWA,15,17,18,19,,484,303,851,387,
