SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,CSF1PO,10,12,,,,,1571,2290,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D10S1248,12,13,14,15,,,2455,472,679,2553,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D12S391,17,18,19,,,,1835,2994,777,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D13S317,11,12,13,,,,528,3386,3070,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D16S539,9,10,12,,,,1555,48,1429,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D18S51,17,18,19,,,,2440,2198,424,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D19S433,13,13.2,14,14.2,16.2,,183,251,1143,1383,191,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D1S1656,11,14,15,,,,2433,650,3094,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D21S11,27,29,30,31,31.2,35,383,245,1576,171,1072,464
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D22S1045,11,12,14,15,16,,1240,349,535,2769,62,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D2S1338,19,20,21,22,23,,280,299,315,2589,2495,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D2S441,11,12,,,,,2275,2010,,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D3S1358,15,16,17,,,,2106,2575,259,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D5S818,11,12,13,,,,917,2143,1717,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D7S820,8,9,11,,,,142,309,4064,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,D8S1179,11,12,13,14,,,650,2583,491,2537,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,FGA,20,21,27,28,,,1553,1378,186,267,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,SE33,14,17,19,20,25,25.2,211,492,52,289,70,3454
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,TH01,7,8,9,9.3,,,236,184,1576,1693,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,TPOX,8,10,11,,,,1929,937,312,,,
c43-c41-c42-43d3a-41d3a-42d3a-003125-003125-025-10202-10975-79251,vWA,13,16,17,18,19,,321,1856,1454,96,85,
