SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,CSF1PO,9,,,,40,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D10S1248,12,13,15,16,69,147,157,93
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D12S391,18,,,,204,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D13S317,11,12,13,,57,224,168,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D16S539,13,,,,93,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D18S51,16,17,20,,105,66,155,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D19S433,11,12,13,15,135,195,74,81
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D1S1656,11,12,,,191,82,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D21S11,28,32.2,33.2,,84,107,102,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D22S1045,11,15,,,130,186,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D2S1338,17,22,23,,70,240,83,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D2S441,10,11,14,,111,229,63,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D3S1358,16,17,18,,96,105,73,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D5S818,12,13,,,67,62,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D7S820,8,9,,,236,75,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,D8S1179,10,,,,171,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,FGA,19,,,,162,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,SE33,14.2,21.2,,,133,158,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,TH01,6,7,8,9,112,64,80,71
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,TPOX,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,vWA,15,17,18,,116,67,65,
