SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-39d3a-40d3a-00625-025-33341-90806,CSF1PO,8,10,12,,,1619,546,2228,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D10S1248,13,14,,,,4531,4926,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D12S391,17,18,20,22,,1946,769,921,2275,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D13S317,10,12,,,,954,5906,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D16S539,9,13,,,,502,4163,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D18S51,12,13,15,20,,1408,570,3048,799,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D19S433,11,13,14,16.2,17.2,1739,2059,285,49,48
c39-c40-39d3a-40d3a-00625-025-33341-90806,D1S1656,13,15,16.3,,,2835,1949,1441,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D21S11,28,29,30,,,2197,2048,1465,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D22S1045,10,12,14,15,,2444,2644,833,585,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D2S1338,16,19,25,,,1498,3156,1617,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D2S441,12,14,,,,2829,920,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D3S1358,15,16,17,,,2529,895,3385,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D5S818,12,13,,,,3161,3252,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D7S820,9,11,12,,,2949,2805,516,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D8S1179,10,13,14,15,,833,1269,3060,2018,
c39-c40-39d3a-40d3a-00625-025-33341-90806,FGA,22,22.2,26,27,28,510,462,1304,209,1711
c39-c40-39d3a-40d3a-00625-025-33341-90806,SE33,14.2,15,16,19.2,20,120,3903,1280,60,2170
c39-c40-39d3a-40d3a-00625-025-33341-90806,TH01,6,8,9.3,,,569,2838,264,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,TPOX,8,11,12,,,1704,619,1358,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,vWA,15,17,18,19,,1547,1101,647,625,
