SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d4a-34d4a-003125-005-15979-28046,CSF1PO,11,12,,,587,1280,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D10S1248,13,14,,,537,1682,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D12S391,18,18.3,19,,457,246,1217,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D13S317,11,12,13,,1757,495,321,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D16S539,8,11,12,,489,289,823,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D18S51,14,16,19,,497,1278,402,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D19S433,13,13.2,15,,694,534,280,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D1S1656,13,17.3,18.3,,1027,1307,383,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D21S11,28,31.2,35,,601,841,113,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D22S1045,11,16,17,18,706,493,376,778
c33-c34-33d4a-34d4a-003125-005-15979-28046,D2S1338,17,19,20,23,431,689,231,672
c33-c34-33d4a-34d4a-003125-005-15979-28046,D2S441,10,11,12,,616,631,610,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D3S1358,15,17,18,,1439,67,490,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D5S818,11,12,13,,519,504,1384,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D7S820,8,9,11,,1047,702,976,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D8S1179,11,12,13,,542,1337,739,
c33-c34-33d4a-34d4a-003125-005-15979-28046,FGA,20,21,24,,175,246,1238,
c33-c34-33d4a-34d4a-003125-005-15979-28046,SE33,18,28.2,29.2,30,605,746,334,738
c33-c34-33d4a-34d4a-003125-005-15979-28046,TH01,8,9,9.3,,582,218,719,
c33-c34-33d4a-34d4a-003125-005-15979-28046,TPOX,11,12,,,565,716,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,vWA,16,17,18,,253,1011,427,
