SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d4c-34d3c-002-003125-4709-14703,CSF1PO,11,12,,,391,230,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D10S1248,13,14,,,511,881,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D12S391,18,18.3,19,,162,253,678,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D13S317,11,12,13,,578,71,65,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D16S539,8,11,12,,289,89,137,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D18S51,14,16,19,,255,71,288,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D19S433,13,13.2,15,,561,250,248,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D1S1656,13,17.3,18.3,,960,957,120,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D21S11,28,31.2,,,389,440,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D22S1045,11,16,17,18,309,209,134,370
c33-c34-33d4c-34d3c-002-003125-4709-14703,D2S1338,17,19,20,,226,339,153,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D2S441,10,11,12,,409,315,479,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D3S1358,15,18,,,1116,123,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D5S818,11,12,13,,79,436,312,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D7S820,8,9,,,300,191,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D8S1179,11,12,13,,228,914,260,
c33-c34-33d4c-34d3c-002-003125-4709-14703,FGA,20,24,,,240,402,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,SE33,28.2,29,30,,216,65,414,
c33-c34-33d4c-34d3c-002-003125-4709-14703,TH01,8,9,9.3,,124,191,208,
c33-c34-33d4c-34d3c-002-003125-4709-14703,TPOX,11,12,,,217,138,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,vWA,16,17,18,,115,533,236,
