SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,CSF1PO,10,12,13,,2279,1920,65,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D10S1248,12,13,15,,2843,2605,372,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D12S391,17,18,,,2567,2490,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D13S317,11,12,13,,3359,3393,458,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D16S539,9,10,12,,553,3722,500,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D18S51,17,18,19,,811,3573,2619,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D19S433,13.2,14,,,1435,1881,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D1S1656,11,14,15,,407,3453,4244,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D21S11,27,29,30,31.2,3441,3042,591,264
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D22S1045,12,14,15,,2368,2886,527,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D2S1338,19,21,22,23,3705,465,3722,593
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D2S441,11,12,,,2391,2151,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D3S1358,15,16,,,3849,195,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D5S818,11,12,13,,2748,2602,372,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D7S820,8,9,11,,2460,2716,424,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,D8S1179,11,12,13,14,3363,359,2741,276
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,FGA,21,28,,,2378,2038,,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,SE33,16.2,17,21,25.2,96,3075,2084,586
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,TH01,7,8,9.3,,141,1638,1765,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,TPOX,8,10,11,,2332,208,2396,
c42-c43-42d4I22-43d3I22-003125-05-11953-108731,vWA,13,16,17,,1818,258,2092,
