SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-40d3a-41d3a-00078-00625-3898-23585,CSF1PO,8,12,,51,1266,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D10S1248,12,13,14,893,207,1140
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D12S391,17,19,22,70,1546,188
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D13S317,12,13,,697,564,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D16S539,9,11,13,638,499,123
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D18S51,12,13,19,405,519,537
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D19S433,13,16.2,,426,298,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D1S1656,13,14,15,116,309,746
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D21S11,29,31,35,93,304,101
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D22S1045,15,,,668,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D2S1338,20,22,25,791,217,104
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D2S441,11,12,,918,53,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D3S1358,15,16,17,336,942,868
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D5S818,11,12,,1188,180,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D7S820,9,11,,166,991,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D8S1179,13,14,,576,1119,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,FGA,22,27,,367,430,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,SE33,14,15,20,1289,212,750
c40-c41-40d3a-41d3a-00078-00625-3898-23585,TH01,7,,,839,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,TPOX,8,12,,618,93,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,vWA,15,18,19,230,266,330
