SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d3a-44d3a-00156-00156-5175-5690,CSF1PO,11,12,,,117,202,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D10S1248,13,14,15,,138,80,217,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D12S391,17,18,20,,223,219,233,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D13S317,8,12,,,571,302,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D16S539,10,,,,98,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D18S51,12,14,16,17,76,205,347,103
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D19S433,11,14,15,,86,127,47,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D1S1656,14,16,17.3,,348,139,287,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D21S11,28,31,32,,131,232,76,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D22S1045,15,16,17,,193,181,229,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D2S1338,16,19,25,,307,206,119,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D2S441,11,12,14,,108,109,259,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D3S1358,15,17,,,273,68,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D5S818,11,12,,,350,89,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D7S820,9,10,,,188,92,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D8S1179,14,15,,,766,231,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,FGA,23,24,25,,151,102,161,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,SE33,18.1,20,28.2,,320,363,91,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,TH01,9,9.3,,,118,243,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,TPOX,8,11,,,138,172,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,vWA,13,20,,,187,101,,
