SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c39-c40-39d3a-40d3a-00078-00078-2522-3898,CSF1PO,8,12,,51,107,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D10S1248,13,14,,279,292,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D12S391,17,22,,70,188,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D13S317,10,12,,88,115,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D16S539,9,13,,62,248,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D18S51,12,,,405,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D19S433,13,,,46,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D1S1656,13,15,16.3,93,167,90
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D21S11,29,30,,123,132,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D22S1045,14,15,,64,59,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D2S1338,19,25,,186,104,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D2S441,12,14,,53,52,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D3S1358,15,16,17,273,90,333
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D5S818,12,13,,399,80,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D7S820,9,11,12,166,77,64
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D8S1179,13,14,,176,191,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,FGA,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,SE33,15,16,20,228,201,75
c39-c40-39d3a-40d3a-00078-00078-2522-3898,TH01,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,TPOX,8,11,12,119,42,93
c39-c40-39d3a-40d3a-00078-00078-2522-3898,vWA,15,18,19,230,36,54
