SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c39-40d3a-39d3a-00156-00156-6419-6855,CSF1PO,8,10,12,,192,199,191,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D10S1248,13,14,,,779,413,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D12S391,17,20,22,,89,276,86,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D13S317,11,12,,,57,316,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D16S539,9,13,,,172,419,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D18S51,12,15,20,,246,72,96,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D19S433,11,13,,,86,275,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D1S1656,13,15,16.3,,209,282,277,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D21S11,28,29,30,,257,196,487,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D22S1045,10,12,14,15,219,202,205,198
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D2S1338,16,19,25,,103,289,470,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D2S441,12,14,,,180,99,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D3S1358,16,17,,,234,500,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D5S818,12,13,,,389,446,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D7S820,9,11,12,,518,125,74,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D8S1179,10,13,14,15,114,99,83,284
c40-c39-40d3a-39d3a-00156-00156-6419-6855,FGA,22,22.2,26,28,98,67,103,96
c40-c39-40d3a-39d3a-00156-00156-6419-6855,SE33,15,16,,,183,128,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,TH01,6,8,9.3,,83,262,113,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,TPOX,8,11,12,,257,203,214,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,vWA,15,17,18,19,57,193,213,43
