SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d3c-49d2d-00625-0125-9455-36100,CSF1PO,10,,,,1038,,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D10S1248,12,13,15,16,1075,419,1260,692
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D12S391,17,24,25,,939,831,102,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D13S317,11,12,13,,395,1225,665,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D16S539,9,10,13,,156,675,768,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D18S51,12,17,,,1183,1290,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D19S433,12,13,14,15,932,982,270,193
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D1S1656,12,13,14,15,1586,176,486,1184
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D21S11,29,31.2,32.2,,375,204,823,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D22S1045,14,15,16,,454,2137,55,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D2S1338,17,25,,,2288,68,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D2S441,10,11,,,318,1586,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D3S1358,14,15,17,18,1147,445,1009,304
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D5S818,11,12,13,14,841,386,1051,132
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D7S820,8,9,10,,732,601,125,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,D8S1179,10,13,14,,988,1108,941,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,FGA,19,23,24,27,237,629,535,128
c48-c49-48d3c-49d2d-00625-0125-9455-36100,SE33,18,20,26.2,29.2,732,69,958,80
c48-c49-48d3c-49d2d-00625-0125-9455-36100,TH01,6,7,9,,939,117,1353,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,TPOX,9,11,,,68,525,,
c48-c49-48d3c-49d2d-00625-0125-9455-36100,vWA,16,17,18,,181,650,426,
