SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-33d2a-34d2a-0125-025-107564-194058,CSF1PO,11,12,,,,,,4426,7034,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D10S1248,13,14,,,,,,7243,11355,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D12S391,18,18.3,19,,,,,3693,3231,9723,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D13S317,11,12,13,14,,,,14173,3350,4336,73,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D16S539,8,11,12,,,,,4337,3282,4438,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D18S51,14,16,19,,,,,4158,3505,5301,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D19S433,6,13,13.2,15,16.2,17.2,,53,3547,2629,1268,112,101,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D1S1656,13,14,17.1,17.3,18.3,,,10213,75,105,6608,4022,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D21S11,28,31.2,35,,,,,4818,6729,2842,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D22S1045,11,14,16,17,18,19,,4066,51,2655,3417,4170,235,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D2S1338,17,19,20,23,,,,4980,5873,1920,2820,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D2S441,10,11,12,13,,,,3439,3874,3414,80,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D3S1358,15,16,18,20.1,,,,9567,70,2350,43,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D5S818,11,12,13,14,,,,3050,6651,6423,59,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D7S820,8,9,11,,,,,5280,5401,5887,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D8S1179,11,12,13,,,,,6324,9638,2958,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,FGA,13,20,21,24,24.3,25.3,,107,1854,1621,5193,53,78,
c33-c34-33d2a-34d2a-0125-025-107564-194058,SE33,6,17.2,18,28,28.2,29.2,30,78,96,2523,145,5401,1999,5137
c33-c34-33d2a-34d2a-0125-025-107564-194058,TH01,8,9,9.3,,,,,2940,1853,3172,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,TPOX,11,12,,,,,,4845,4089,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,vWA,16,17,18,,,,,1997,5367,3408,,,,
