SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d2d-49d2d-0125-05-19587-82466,CSF1PO,10,,,,2014,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D10S1248,12,13,15,16,3326,1365,2292,959
c48-c49-48d2d-49d2d-0125-05-19587-82466,D12S391,17,24,25,,1700,1275,194,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D13S317,11,12,13,,581,2621,2471,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D16S539,10,13,,,934,892,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D18S51,12,17,,,1445,1687,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D19S433,12,13,14,15,3457,3246,793,425
c48-c49-48d2d-49d2d-0125-05-19587-82466,D1S1656,12,13,14,15,1885,467,746,1836
c48-c49-48d2d-49d2d-0125-05-19587-82466,D21S11,29,31.2,32.2,,2064,412,1495,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D22S1045,14,15,16,,1456,6415,198,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D2S1338,17,25,,,5213,193,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D2S441,10,11,16,,896,6192,58,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D3S1358,14,15,17,18,2534,380,2400,478
c48-c49-48d2d-49d2d-0125-05-19587-82466,D5S818,11,12,13,14,1750,531,2029,374
c48-c49-48d2d-49d2d-0125-05-19587-82466,D7S820,8,9,10,,1709,1506,403,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D8S1179,10,13,14,,2952,3088,1589,
c48-c49-48d2d-49d2d-0125-05-19587-82466,FGA,19,23,24,27,350,2196,1388,384
c48-c49-48d2d-49d2d-0125-05-19587-82466,SE33,18,20,26.2,,804,347,924,
c48-c49-48d2d-49d2d-0125-05-19587-82466,TH01,6,7,9,,2709,342,2688,
c48-c49-48d2d-49d2d-0125-05-19587-82466,TPOX,8,9,11,,83,221,1371,
c48-c49-48d2d-49d2d-0125-05-19587-82466,vWA,15,16,17,18,47,337,1436,938
