SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-31d3a-32d3a-00625-00625-29248-31167,CSF1PO,10,11,12,,573,462,744,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D10S1248,12,14,15,,412,2038,1069,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D12S391,17,18,19,24,756,537,659,552
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D13S317,11,12,,,1748,2430,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D16S539,10,11,12,13,581,583,612,298
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D18S51,12,14,15,17,1213,396,1127,797
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D19S433,11,13,14,16,554,198,229,391
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D1S1656,11,12,16,,1053,1047,1886,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D21S11,29,31,31.2,,1290,964,500,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D22S1045,11,15,16,17,1060,1798,135,730
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D2S1338,19,22,,,1777,870,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D2S441,10,11,,,351,1369,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D3S1358,15,16,,,1514,1146,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D5S818,10,11,13,,1379,906,533,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D7S820,11,13,,,1726,1332,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,D8S1179,11,12,13,14,1337,658,744,673
c31-c32-31d3a-32d3a-00625-00625-29248-31167,FGA,21,23,27,,1692,411,775,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,SE33,14,18,26,26.2,413,1005,54,1388
c31-c32-31d3a-32d3a-00625-00625-29248-31167,TH01,7,9,9.3,,694,606,952,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,TPOX,6,8,,,473,1217,,
c31-c32-31d3a-32d3a-00625-00625-29248-31167,vWA,15,16,18,,477,1042,1042,
