SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c48-c49-48d3a-49d2a-0125-05-45104-216919,CSF1PO,10,10.3,,,,,,,9460,36,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D10S1248,12,13,15,16,,,,,5272,1402,6598,1073,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D12S391,17,24,25,,,,,,5328,5147,1058,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D13S317,11,12,13,,,,,,1874,10671,6827,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D16S539,9,10,13,,,,,,654,3211,4613,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D18S51,12,17,,,,,,,6599,7997,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D19S433,12,13,14,15,15.2,17.2,,,3229,3511,516,627,97,112,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D1S1656,12,13,14,15,,,,,5472,1257,1636,7201,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D21S11,25,29,31.2,32.2,,,,,67,5904,1692,5187,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D22S1045,14,15,16,,,,,,1514,8894,271,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D2S1338,17,25,,,,,,,15448,1121,,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D2S441,10,11,12,16,,,,,1794,8312,50,112,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D3S1358,12,14,15,17,18,,,,90,4618,815,6114,1292,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D5S818,9,11,12,13,14,,,,64,5546,2085,6030,848,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D7S820,8,9,10,,,,,,7393,5799,1373,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,D8S1179,10,13,14,,,,,,5116,4787,2417,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,FGA,14,19,23,24,24.3,25.3,27,47.2,68,1122,3432,3006,100,96,394,88
c48-c49-48d3a-49d2a-0125-05-45104-216919,SE33,17.2,18,20,26,26.2,29.2,,,212,6170,907,161,5656,999,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,TH01,6,7,9,,,,,,3883,939,4512,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,TPOX,8,9,11,,,,,,780,649,6678,,,,,
c48-c49-48d3a-49d2a-0125-05-45104-216919,vWA,16,17,18,,,,,,1164,4837,2780,,,,,
