SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3a-41d3a-00156-00625-6419-23585,CSF1PO,8,12,,,189,1262,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D10S1248,12,13,14,,908,231,1009,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D12S391,17,19,22,,89,1546,86,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D13S317,11,12,13,,81,790,558,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D16S539,9,11,13,,638,499,350,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D18S51,12,13,15,19,246,519,72,537
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D19S433,11,13,16.2,,86,505,307,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D1S1656,13,14,15,,98,333,861,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D21S11,28,29,31,35,249,172,304,101
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D22S1045,10,12,15,,219,202,668,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D2S1338,20,22,25,,791,217,470,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D2S441,11,12,,,933,180,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D3S1358,16,17,,,943,895,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D5S818,11,12,13,,1192,303,132,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D7S820,9,11,,,300,1021,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,D8S1179,13,14,15,,576,1011,278,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,FGA,22,26,27,28,367,125,433,96
c40-c41-40d3a-41d3a-00156-00625-6419-23585,SE33,14,20,,,1289,675,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,TH01,7,8,,,839,262,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,TPOX,8,12,,,767,214,,
c40-c41-40d3a-41d3a-00156-00625-6419-23585,vWA,15,17,18,19,57,170,266,330
