SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,CSF1PO,8,12,,,51,103,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D10S1248,12,13,14,,1042,196,1013,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D12S391,17,19,22,,70,380,188,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D13S317,12,13,,,432,253,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D16S539,9,11,13,,47,67,123,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D18S51,12,,,,405,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D19S433,13,16.2,,,282,276,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D1S1656,13,14,15,,112,126,414,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D21S11,29,30,31,35,82,75,488,399
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D22S1045,15,,,,186,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D2S1338,25,,,,104,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D2S441,11,12,,,864,53,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D3S1358,15,16,17,,334,778,532,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D5S818,11,12,,,330,189,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D7S820,9,11,,,166,77,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D8S1179,13,14,,,387,447,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,FGA,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,SE33,14,15,20,,388,212,211,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,TH01,7,,,,406,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,TPOX,8,12,,,92,93,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,vWA,15,18,,,230,125,,
