SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,CSF1PO,10,12,,,,,1736,2018,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D10S1248,12,13,,,,,2891,2127,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D12S391,17,18,,,,,2076,2404,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D13S317,11,12,13,,,,3504,2872,252,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D16S539,10,12,,,,,3402,162,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D18S51,17,18,19,20,,,430,1810,1931,77,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D19S433,13.2,14,14.2,,,,1769,1673,150,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D1S1656,11,14,15,,,,182,3703,3143,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D21S11,27,29,30,31.2,,,2442,2175,697,306,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D22S1045,12,14,15,,,,2804,2622,170,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D2S1338,19,22,23,,,,2392,4363,244,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D2S441,11,12,,,,,2472,2066,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D3S1358,15,16,,,,,4023,172,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D5S818,11,12,13,,,,2441,3159,260,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D7S820,8,9,11,,,,2782,2356,547,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D8S1179,11,12,13,14,,,3150,425,2132,272,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,FGA,21,28,,,,,1994,1714,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,SE33,16.2,17,20.2,21,22,25.2,64,2856,67,2096,52,360
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,TH01,8,9,9.3,,,,1895,120,1869,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,TPOX,8,10,11,,,,1895,200,1362,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,vWA,13,16,17,,,,1699,265,1504,,,
