SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c35-c50-35d3a-50d4a-00156-016-5558-67760,CSF1PO,10,11,12,13,,150,1190,261,1692,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D10S1248,13,15,16,,,214,2487,1840,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D12S391,17,18,19,,,984,1053,206,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D13S317,11,12,,,,3171,1114,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D16S539,11,12,13,,,243,1199,1330,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D18S51,12,16,20,,,114,2057,878,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D19S433,11,12,,,,1265,1172,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D1S1656,11,14,,,,1842,2308,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D21S11,32.2,33.2,,,,2003,1838,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D22S1045,11,17,19,20,,1511,197,1371,99,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D2S1338,21,22,25,,,2209,2391,165,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D2S441,11,14,,,,2353,1905,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D3S1358,15,16,17,,,505,1548,1088,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D5S818,11,12,,,,2416,158,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D7S820,8,9,12,,,1173,138,1258,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,D8S1179,10,15,,,,2241,1863,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,FGA,19,19.2,,,,2480,120,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,SE33,14,14.2,21,21.2,26.2,81,2088,55,2216,307
c35-c50-35d3a-50d4a-00156-016-5558-67760,TH01,6,7,8,,,1275,1957,129,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,TPOX,7,11,,,,743,941,,,
c35-c50-35d3a-50d4a-00156-016-5558-67760,vWA,15,16,17,18,,1429,124,241,1420,
