SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-33d3a-34d2a-00625-0125-55761-80087,CSF1PO,11,12,,,,2185,4032,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D10S1248,13,14,,,,2568,6184,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D12S391,18,18.3,19,,,1564,1424,3577,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D13S317,11,12,13,,,5700,2084,2048,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D16S539,8,11,12,,,1097,533,2584,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D18S51,14,16,19,,,2172,3280,1712,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D19S433,13,13.2,15,16.2,17.2,1466,897,374,47,51
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D1S1656,13,17.3,18.3,,,5039,2852,1830,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D21S11,28,31.2,35,,,2073,4215,1466,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D22S1045,11,16,17,18,19,1512,1292,1461,1453,70
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D2S1338,17,19,20,23,,1395,2340,2529,814,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D2S441,10,11,12,,,1569,1080,1286,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D3S1358,15,17,18,,,5136,165,1419,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D5S818,11,12,13,,,1046,2835,3256,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D7S820,8,9,11,,,2454,1679,1235,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D8S1179,11,12,13,,,3052,3515,2273,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,FGA,20,21,23,24,,871,1058,200,1707,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,SE33,18,28,28.2,29.2,30,1390,94,2334,2127,1654
c33-c34-33d3a-34d2a-00625-0125-55761-80087,TH01,8,9,9.3,,,824,742,1575,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,TPOX,11,12,,,,2446,1107,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,vWA,16,17,18,,,1085,3518,1457,,
