SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-33d2e-34d2d-0125-025-32427-65161,CSF1PO,11,12,,,,828,1101,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D10S1248,13,14,,,,2607,5726,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D12S391,18,18.3,19,,,721,587,1967,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D13S317,11,12,13,,,4031,531,820,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D16S539,8,11,12,,,1368,825,1412,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D18S51,14,16,19,,,1265,485,1355,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D19S433,13,13.2,15,,,3463,2499,968,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D1S1656,13,17.3,18.3,,,2599,1399,1056,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D21S11,28,31.2,35,,,1172,1496,351,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D22S1045,11,16,17,18,19,2156,1563,1759,1893,86
c33-c34-33d2e-34d2d-0125-025-32427-65161,D2S1338,17,19,20,23,,1300,1868,971,490,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D2S441,10,11,12,,,2430,1814,2063,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D3S1358,15,18,,,,5118,1472,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D5S818,11,12,13,14,,1465,1674,2121,61,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D7S820,8,9,11,,,1090,708,634,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D8S1179,11,12,13,,,2531,4134,1219,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,FGA,20,21,24,,,331,559,2114,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,SE33,18,28.2,29.2,30,,238,311,264,341,
c33-c34-33d2e-34d2d-0125-025-32427-65161,TH01,8,9,9.3,,,1875,526,2275,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,TPOX,11,12,,,,929,738,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,vWA,16,17,18,,,574,1531,1078,,
