SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d3a-44d3a-003125-00625-13722-23280,CSF1PO,11,12,,,900,695,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D10S1248,13,14,15,,952,698,1238,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D12S391,17,18,20,,232,647,208,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D13S317,8,12,13,,1092,283,477,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D16S539,10,11,,,528,338,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D18S51,12,14,16,17,1283,880,286,519
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D19S433,11,13,14,15,142,338,320,255
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D1S1656,14,16,17.3,,851,1046,495,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D21S11,28,31,32,,665,463,322,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D22S1045,15,16,17,,240,649,452,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D2S1338,16,19,25,,1028,935,567,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D2S441,11,12,14,,485,350,998,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D3S1358,15,16,17,,486,284,543,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D5S818,11,12,,,1220,481,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D7S820,8,9,10,,659,582,1089,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,D8S1179,10,14,15,,343,944,355,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,FGA,21,23,24,25,160,324,665,189
c45-c44-45d3a-44d3a-003125-00625-13722-23280,SE33,18.1,20,28.2,,580,427,533,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,TH01,6,7,9,9.3,530,181,290,690
c45-c44-45d3a-44d3a-003125-00625-13722-23280,TPOX,8,11,,,100,1184,,
c45-c44-45d3a-44d3a-003125-00625-13722-23280,vWA,13,16,20,,61,170,948,
