SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d3a-45d3a-0125-0125-45891-50820,CSF1PO,11,12,,,1489,1974,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D10S1248,13,14,15,,1365,1054,2472,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D12S391,17,18,20,,1596,2884,732,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D13S317,8,12,13,,3523,1484,2101,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D16S539,10,11,,,1961,1540,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D18S51,12,14,16,17,1078,927,1374,1699
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D19S433,11,13,14,15,985,1011,969,1073
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D1S1656,14,16,17.3,,3189,1490,1550,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D21S11,28,31,32,,3443,1433,1070,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D22S1045,15,16,17,18,719,640,2188,82
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D2S1338,16,19,25,,1063,2988,845,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D2S441,11,12,14,,1116,1155,1998,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D3S1358,15,16,17,,2437,1117,1452,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D5S818,11,12,,,3614,1206,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D7S820,8,9,10,,934,1190,2297,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D8S1179,10,14,15,,1407,2429,1350,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,FGA,21,23,24,25,679,659,967,629
c44-c45-44d3a-45d3a-0125-0125-45891-50820,SE33,18,20,28.2,,1560,1206,1106,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,TH01,6,7,9,9.3,447,679,686,627
c44-c45-44d3a-45d3a-0125-0125-45891-50820,TPOX,8,11,,,842,2059,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,vWA,13,16,19,20,670,528,242,2197
