SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,CSF1PO,11,,,193,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D10S1248,14,,,124,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D12S391,18,20,,192,76,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D13S317,12,,,118,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D16S539,10,11,,110,145,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D18S51,12,14,,186,132,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D19S433,15,,,54,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D1S1656,14,17.3,,120,79,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D21S11,28,31,,83,90,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D22S1045,15,17,,149,185,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D2S1338,19,,,108,,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D2S441,12,14,,114,48,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D3S1358,15,16,17,229,50,113
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D5S818,11,12,,177,55,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D7S820,8,10,,113,179,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,D8S1179,14,15,,350,241,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,FGA,23,25,,51,51,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,SE33,18.1,28.2,,140,212,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,TH01,6,7,9.3,120,146,129
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,TPOX,8,11,,83,151,
c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,vWA,13,16,20,36,48,111
