SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,CSF1PO,10,11,12,,62,658,481,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D10S1248,13,14,15,,177,188,389,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D12S391,17,18,,,205,618,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D13S317,8,12,13,,499,420,523,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D16S539,10,11,,,512,260,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D18S51,12,14,16,17,516,269,499,383
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D19S433,11,13,14,15,318,126,373,286
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D1S1656,14,16,,,808,117,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D21S11,28,31,32,,805,326,221,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D22S1045,15,16,17,,391,582,840,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D2S1338,16,18,19,25,1037,80,575,106
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D2S441,11,12,14,,162,289,743,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D3S1358,15,16,17,,913,294,314,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D5S818,11,12,,,1036,275,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D7S820,9,10,,,265,345,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D8S1179,10,14,15,,295,711,492,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,FGA,21,23,24,25,209,275,127,213
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,SE33,18.1,20,28.2,,225,262,216,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,TH01,6,7,9,9.3,262,113,290,362
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,TPOX,8,11,,,165,877,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,vWA,13,16,20,,221,194,285,
