SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d4c-49d3e-00156-025-4505-20503,CSF1PO,10,,,,300,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D10S1248,12,15,16,,833,957,218,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D12S391,17,24,25,,387,206,176,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D13S317,11,12,13,,77,603,308,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D16S539,10,13,,,199,169,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D18S51,12,17,,,182,346,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D19S433,12,13,14,,839,931,47,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D1S1656,12,13,14,15,626,275,119,527
c48-c49-48d4c-49d3e-00156-025-4505-20503,D21S11,29,32.2,,,223,321,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D22S1045,15,16,,,1840,53,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D2S1338,17,25,,,502,110,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D2S441,11,,,,1644,,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D3S1358,14,15,17,18,1139,36,572,204
c48-c49-48d4c-49d3e-00156-025-4505-20503,D5S818,11,12,13,14,538,274,541,55
c48-c49-48d4c-49d3e-00156-025-4505-20503,D7S820,8,9,,,363,312,,
c48-c49-48d4c-49d3e-00156-025-4505-20503,D8S1179,10,13,14,,815,1088,359,
c48-c49-48d4c-49d3e-00156-025-4505-20503,FGA,19,23,24,27,107,628,663,49
c48-c49-48d4c-49d3e-00156-025-4505-20503,SE33,18,20,26.2,29.2,173,120,74,100
c48-c49-48d4c-49d3e-00156-025-4505-20503,TH01,6,7,9,,775,111,867,
c48-c49-48d4c-49d3e-00156-025-4505-20503,TPOX,8,9,11,,164,46,234,
c48-c49-48d4c-49d3e-00156-025-4505-20503,vWA,17,18,,,280,170,,
